omni,generation,prompt
omni/-10_51_a.png,generations/-10_51.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
omni/-10_51_b.png,generations/-10_51.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
omni/-10_51_c.png,generations/-10_51.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
omni/-10_51_d.png,generations/-10_51.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
omni/-10_51_e.png,generations/-10_51.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
omni/-12_32_a.png,generations/-12_32.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-12_32_b.png,generations/-12_32.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-12_32_c.png,generations/-12_32.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-12_32_d.png,generations/-12_32.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-12_32_e.png,generations/-12_32.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
