omni,generation,prompt
omni/tile_x-12_y13_a.png,generations/tile_x-12_y13.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-12_y13_b.png,generations/tile_x-12_y13.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-12_y28_a.png,generations/tile_x-12_y28.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-12_y28_b.png,generations/tile_x-12_y28.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-13_y22_a.png,generations/tile_x-13_y22.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-13_y22_b.png,generations/tile_x-13_y22.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-13_y22_c.png,generations/tile_x-13_y22.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-13_y22_d.png,generations/tile_x-13_y22.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-13_y83_a.png,generations/tile_x-13_y83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-13_y83_b.png,generations/tile_x-13_y83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-14_y87_a.png,generations/tile_x-14_y87.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-14_y87_b.png,generations/tile_x-14_y87.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-15_y10_a.png,generations/tile_x-15_y10.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-15_y10_b.png,generations/tile_x-15_y10.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-1_y33_a.png,generations/tile_x-1_y33.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-1_y33_b.png,generations/tile_x-1_y33.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-21_y12_a.png,generations/tile_x-21_y12.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-21_y12_b.png,generations/tile_x-21_y12.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-21_y12_c.png,generations/tile_x-21_y12.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-21_y12_d.png,generations/tile_x-21_y12.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-21_y18_a.png,generations/tile_x-21_y18.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-21_y18_b.png,generations/tile_x-21_y18.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-24_y0_a.png,generations/tile_x-24_y0.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-24_y0_b.png,generations/tile_x-24_y0.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-24_y84_a.png,generations/tile_x-24_y84.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-24_y84_b.png,generations/tile_x-24_y84.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-25_y31_a.png,generations/tile_x-25_y31.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-25_y31_b.png,generations/tile_x-25_y31.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-27_y2_a.png,generations/tile_x-27_y2.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-27_y2_b.png,generations/tile_x-27_y2.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x-27_y41_a.png,generations/tile_x-27_y41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-27_y41_b.png,generations/tile_x-27_y41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-27_y41_c.png,generations/tile_x-27_y41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-27_y41_d.png,generations/tile_x-27_y41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x-27_y86_a.png,generations/tile_x-27_y86.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
