omni,generation,prompt
omni/042_a.png,generations/042.png,"Infill the outlined section with water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/042_b.png,generations/042.png,"Infill the outlined section with water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/043_a.png,generations/043.png,"Infill the outlined section with water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/043_b.png,generations/043.png,"Infill the outlined section with water and dock in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/044_a.png,generations/044.png,"Infill the outlined section with water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/044_b.png,generations/044.png,"Infill the outlined section with water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/045_a.png,generations/045.png,"Infill the outlined section with water, city, park, and road in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/045_b.png,generations/045.png,"Infill the outlined section with water, city, park, and road in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/046_a.png,generations/046.png,"Infill the outlined section with water, city, park, and road in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/046_b.png,generations/046.png,"Infill the outlined section with water and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/047_a.png,generations/047.png,"Infill the outlined section with water and piers in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/047_b.png,generations/047.png,"Infill the outlined section with water and piers in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/048_a.png,generations/048.png,"Infill the outlined section with water and piers in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/048_b.png,generations/048.png,"Infill the outlined section with water and piers in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/049_a.png,generations/049.png,"Infill the outlined section with city, park, and water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/049_b.png,generations/049.png,"Infill the outlined section with city, park, and water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/050_a.png,generations/050.png,"Infill the outlined section with city, park, and water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/050_b.png,generations/050.png,"Infill the outlined section with city, park, and water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/051_a.png,generations/051.png,"Infill the outlined section with water and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/051_b.png,generations/051.png,"Infill the outlined section with water and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/052_a.png,generations/052.png,"Infill the outlined section with water and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/052_b.png,generations/052.png,"Infill the outlined section with water, city, and road in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/054_a.png,generations/054.png,"Infill the outlined section with water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/054_b.png,generations/054.png,"Infill the outlined section with water and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/055_a.png,generations/055.png,"Infill the outlined section with water and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/055_b.png,generations/055.png,"Infill the outlined section with water and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/056_a.png,generations/056.png,"Infill the outlined section with water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/056_b.png,generations/056.png,"Infill the outlined section with water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/058_a.png,generations/058.png,"Infill the outlined section with water and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/058_b.png,generations/058.png,"Infill the outlined section with water and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/059_a.png,generations/059.png,"Infill the outlined section with water and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/059_b.png,generations/059.png,"Infill the outlined section with water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/060_a.png,generations/060.png,"Infill the outlined section with water and park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Grass must be a flat green color with no texture"
omni/060_b.png,generations/060.png,"Infill the outlined section with water and park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Grass must be a flat green color with no texture"
omni/061_a.png,generations/061.png,"Infill the outlined section with water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/061_b.png,generations/061.png,"Infill the outlined section with water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/tile_x-33_y34_a.png,generations/tile_x-33_y34.png,"Infill the outlined section with water in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/tile_x-33_y34_b.png,generations/tile_x-33_y34.png,"Infill the outlined section with water and piers in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/tile_x-38_y44_a.png,generations/tile_x-38_y44.png,"Infill the outlined section with water and park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Grass must be a flat green color with no texture"
omni/tile_x-38_y44_b.png,generations/tile_x-38_y44.png,"Infill the outlined section with water and park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Grass must be a flat green color with no texture"
omni/tile_x-38_y89_a.png,generations/tile_x-38_y89.png,"Infill the outlined section with water and beach in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Beach must be a simple flat color"
omni/tile_x-38_y89_b.png,generations/tile_x-38_y89.png,"Infill the outlined section with city and beach in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Beach must be a simple flat color"
omni/tile_x-39_y83_a.png,generations/tile_x-39_y83.png,"Infill the outlined section with water, park, beach, road, and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Grass must be a flat green color with no texture. Beach must be a simple flat color."
omni/tile_x-39_y83_b.png,generations/tile_x-39_y83.png,"Infill the outlined section with water, park, beach, road, and city in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Grass must be a flat green color with no texture. Beach must be a simple flat color."
