name,n_variants,prompt,noise,desaturation,gamma_shift
042.png,2,,0.7,0.6,0.8
043.png,2,,0.7,0.6,0.8
044.png,2,,0.7,0.6,0.8
045.png,2,,0.7,0.6,0.8
046.png,2,,0.7,0.6,0.8
047.png,2,,0.7,0.6,0.8
048.png,2,,0.7,0.6,0.8
049.png,2,,0.7,0.6,0.8
050.png,2,,0.7,0.6,0.8
051.png,2,,0.7,0.6,0.8
052.png,2,,0.7,0.6,0.8
054.png,2,,0.7,0.6,0.8
055.png,2,,0.7,0.6,0.8
056.png,2,,0.7,0.6,0.8
057.png,2,,0.7,0.6,0.8
058.png,2,,0.7,0.6,0.8
059.png,2,,0.7,0.6,0.8
060.png,2,,0.7,0.6,0.8
061.png,2,,0.7,0.6,0.8
tile_x-33_y34.png,2,,0.7,0.6,0.8
tile_x-38_y44.png,2,,0.7,0.6,0.8
tile_x-38_y89.png,2,,0.7,0.6,0.8
tile_x-39_y83.png,2,,0.7,0.6,0.8
tile_x-44_y87.png,2,,0.7,0.6,0.8
tile_x102_y77.png,2,,0.7,0.6,0.8
tile_x105_y70.png,2,,0.7,0.6,0.8
tile_x107_y70.png,2,,0.7,0.6,0.8
tile_x108_y-35.png,2,,0.7,0.6,0.8
tile_x110_y-41.png,2,,0.7,0.6,0.8
tile_x110_y77.png,2,,0.7,0.6,0.8
tile_x111_y-38.png,2,,0.7,0.6,0.8
tile_x117_y-41.png,2,,0.7,0.6,0.8
tile_x13_y85.png,2,,0.7,0.6,0.8
tile_x17_y92.png,2,,0.7,0.6,0.8
tile_x20_y83.png,2,,0.7,0.6,0.8
tile_x23_y90.png,2,,0.7,0.6,0.8
tile_x37_y13.png,2,,0.7,0.6,0.8
tile_x47_y-65.png,2,,0.7,0.6,0.8
tile_x50_y-52.png,2,,0.7,0.6,0.8
tile_x50_y-78.png,2,,0.7,0.6,0.8
tile_x52_y-81.png,2,,0.7,0.6,0.8
tile_x54_y-77.png,2,,0.7,0.6,0.8
tile_x57_y-79.png,2,,0.7,0.6,0.8
tile_x57_y-81.png,2,,0.7,0.6,0.8
tile_x57_y-83.png,2,,0.7,0.6,0.8
tile_x61_y-80.png,2,,0.7,0.6,0.8
tile_x63_y-81.png,2,,0.7,0.6,0.8
tile_x81_y85.png,2,,0.7,0.6,0.8
tile_x89_y80.png,2,,0.7,0.6,0.8
tile_x93_y70.png,2,,0.7,0.6,0.8
tile_x94_y86.png,2,,0.7,0.6,0.8
tl_-1_77_br_0_78.png,2,,0.7,0.6,0.8
tl_105_70_br_106_71.png,2,,0.7,0.6,0.8
tl_109_74_br_110_75.png,2,,0.7,0.6,0.8
tl_121_-36_br_122_-35.png,2,,0.7,0.6,0.8
tl_121_-44_br_122_-43.png,2,,0.7,0.6,0.8
tl_122_-35_br_123_-34.png,2,,0.7,0.6,0.8
tl_17_92_br_18_93.png,2,,0.7,0.6,0.8
tl_25_-20_br_26_-19.png,2,,0.7,0.6,0.8
tl_25_-22_br_26_-21.png,2,,0.7,0.6,0.8
tl_35_-65_br_36_-64.png,2,,0.7,0.6,0.8
tl_48_-65_br_49_-64.png,2,,0.7,0.6,0.8
tl_54_102_br_55_103.png,2,,0.7,0.6,0.8
tl_55_-77_br_56_-76.png,2,,0.7,0.6,0.8
tl_57_-80_br_58_-79.png,2,,0.7,0.6,0.8
tl_59_-82_br_60_-81.png,2,,0.7,0.6,0.8
tl_61_-80_br_62_-79.png,2,,0.7,0.6,0.8
tl_62_-80_br_63_-79.png,2,,0.7,0.6,0.8
