template,generation,prompt
infills/000.png,generations/000.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/001.png,generations/001.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/002.png,generations/002.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/003.png,generations/003.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/004.png,generations/004.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/005.png,generations/005.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/006.png,generations/006.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/008.png,generations/008.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/009.png,generations/009.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/010.png,generations/010.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/011.png,generations/011.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/012.png,generations/012.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/013.png,generations/013.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/014.png,generations/014.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/015.png,generations/015.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/016.png,generations/016.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/017.png,generations/017.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/018.png,generations/018.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/019.png,generations/019.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/020.png,generations/020.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
infills/021.png,generations/021.png,Convert the right side of the image to <isometric nyc pixel art> in precisely the style of the left side.
