render,generation,prompt
renders/000.png,generations/000.png,Convert the input image to <isometric nyc pixel art>
renders/001.png,generations/001.png,Convert the input image to <isometric nyc pixel art>
renders/002.png,generations/002.png,Convert the input image to <isometric nyc pixel art>
renders/003.png,generations/003.png,Convert the input image to <isometric nyc pixel art>
renders/004.png,generations/004.png,Convert the input image to <isometric nyc pixel art>
renders/005.png,generations/005.png,Convert the input image to <isometric nyc pixel art>
renders/006.png,generations/006.png,Convert the input image to <isometric nyc pixel art>
renders/008.png,generations/008.png,Convert the input image to <isometric nyc pixel art>
renders/009.png,generations/009.png,Convert the input image to <isometric nyc pixel art>
renders/010.png,generations/010.png,Convert the input image to <isometric nyc pixel art>
renders/011.png,generations/011.png,Convert the input image to <isometric nyc pixel art>
renders/012.png,generations/012.png,Convert the input image to <isometric nyc pixel art>
renders/013.png,generations/013.png,Convert the input image to <isometric nyc pixel art>
renders/014.png,generations/014.png,Convert the input image to <isometric nyc pixel art>
renders/015.png,generations/015.png,Convert the input image to <isometric nyc pixel art>
renders/016.png,generations/016.png,Convert the input image to <isometric nyc pixel art>
renders/017.png,generations/017.png,Convert the input image to <isometric nyc pixel art>
renders/018.png,generations/018.png,Convert the input image to <isometric nyc pixel art>
renders/019.png,generations/019.png,Convert the input image to <isometric nyc pixel art>
renders/020.png,generations/020.png,Convert the input image to <isometric nyc pixel art>
renders/021.png,generations/021.png,Convert the input image to <isometric nyc pixel art>
