template,generation,prompt
infills_v04/000_infill_g_r_g_r.png,generations_v04/000.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/000_infill_r_g_g_g.png,generations_v04/000.png,Convert the top left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/000_infill_r_g_r_g.png,generations_v04/000.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/001_infill_g_r_g_g.png,generations_v04/001.png,Convert the top right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/001_infill_g_r_g_r.png,generations_v04/001.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/001_infill_r_g_r_g.png,generations_v04/001.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/002_infill_g_g_r_g.png,generations_v04/002.png,Convert the bottom left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/002_infill_g_r_g_r.png,generations_v04/002.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/002_infill_r_g_r_g.png,generations_v04/002.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/003_infill_g_g_g_r.png,generations_v04/003.png,Convert the bottom right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/003_infill_g_r_g_r.png,generations_v04/003.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/003_infill_r_g_r_g.png,generations_v04/003.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/004_infill_g_r_g_r.png,generations_v04/004.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/004_infill_r_g_g_g.png,generations_v04/004.png,Convert the top left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/004_infill_r_g_r_g.png,generations_v04/004.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/005_infill_g_r_g_g.png,generations_v04/005.png,Convert the top right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/005_infill_g_r_g_r.png,generations_v04/005.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/005_infill_r_g_r_g.png,generations_v04/005.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/006_infill_g_g_r_g.png,generations_v04/006.png,Convert the bottom left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/006_infill_g_r_g_r.png,generations_v04/006.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/006_infill_r_g_r_g.png,generations_v04/006.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/008_infill_g_r_g_r.png,generations_v04/008.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/008_infill_r_g_g_g.png,generations_v04/008.png,Convert the top left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/008_infill_r_g_r_g.png,generations_v04/008.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/009_infill_g_r_g_g.png,generations_v04/009.png,Convert the top right quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/009_infill_g_r_g_r.png,generations_v04/009.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/009_infill_r_g_r_g.png,generations_v04/009.png,Convert the left half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/010_infill_g_g_r_g.png,generations_v04/010.png,Convert the bottom left quadrant of the image to isometric nyc pixel art in precisely the style of the other part of the image.
infills_v04/010_infill_g_r_g_r.png,generations_v04/010.png,Convert the right half of the image to isometric nyc pixel art in precisely the style of the other part of the image.
