inpainting_v04,generation,prompt
inpainting_v04/000_a.png,generations_v04/000.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/000_b.png,generations_v04/000.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/000_c.png,generations_v04/000.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/001_a.png,generations_v04/001.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/001_b.png,generations_v04/001.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/001_c.png,generations_v04/001.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/002_a.png,generations_v04/002.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/002_b.png,generations_v04/002.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/002_c.png,generations_v04/002.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/003_a.png,generations_v04/003.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/003_b.png,generations_v04/003.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/003_c.png,generations_v04/003.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/004_a.png,generations_v04/004.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/004_b.png,generations_v04/004.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/004_c.png,generations_v04/004.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/005_a.png,generations_v04/005.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/005_b.png,generations_v04/005.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/005_c.png,generations_v04/005.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/006_a.png,generations_v04/006.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/006_b.png,generations_v04/006.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/006_c.png,generations_v04/006.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/008_a.png,generations_v04/008.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/008_b.png,generations_v04/008.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/008_c.png,generations_v04/008.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/009_a.png,generations_v04/009.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/009_b.png,generations_v04/009.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/009_c.png,generations_v04/009.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/010_a.png,generations_v04/010.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/010_b.png,generations_v04/010.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/010_c.png,generations_v04/010.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/011_a.png,generations_v04/011.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/011_b.png,generations_v04/011.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/011_c.png,generations_v04/011.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/012_a.png,generations_v04/012.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/012_b.png,generations_v04/012.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/012_c.png,generations_v04/012.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/013_a.png,generations_v04/013.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/013_b.png,generations_v04/013.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/013_c.png,generations_v04/013.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/014_a.png,generations_v04/014.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/014_b.png,generations_v04/014.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/014_c.png,generations_v04/014.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/015_a.png,generations_v04/015.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/015_b.png,generations_v04/015.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/015_c.png,generations_v04/015.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/016_a.png,generations_v04/016.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/016_b.png,generations_v04/016.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/016_c.png,generations_v04/016.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/018_a.png,generations_v04/018.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/018_b.png,generations_v04/018.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/018_c.png,generations_v04/018.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/019_a.png,generations_v04/019.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/019_b.png,generations_v04/019.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/019_c.png,generations_v04/019.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/020_a.png,generations_v04/020.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/020_b.png,generations_v04/020.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
inpainting_v04/020_c.png,generations_v04/020.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image."
