input,generation,prompt
inputs/-10_88.png,generations/-10_88.png,"Generate a water_shader_mask for this isometric map."
inputs/-18_25.png,generations/-18_25.png,"Generate a water_shader_mask for this isometric map."
inputs/-1_22.png,generations/-1_22.png,"Generate a water_shader_mask for this isometric map."
inputs/-24_91.png,generations/-24_91.png,"Generate a water_shader_mask for this isometric map."
inputs/-38_83.png,generations/-38_83.png,"Generate a water_shader_mask for this isometric map."
inputs/-40_74.png,generations/-40_74.png,"Generate a water_shader_mask for this isometric map."
inputs/-43_82.png,generations/-43_82.png,"Generate a water_shader_mask for this isometric map."
inputs/-44_87.png,generations/-44_87.png,"Generate a water_shader_mask for this isometric map."
inputs/-47_83.png,generations/-47_83.png,"Generate a water_shader_mask for this isometric map."
inputs/0_18.png,generations/0_18.png,"Generate a water_shader_mask for this isometric map."
inputs/12_5.png,generations/12_5.png,"Generate a water_shader_mask for this isometric map."
inputs/12_8.png,generations/12_8.png,"Generate a water_shader_mask for this isometric map."
inputs/15_1.png,generations/15_1.png,"Generate a water_shader_mask for this isometric map."
inputs/17_93.png,generations/17_93.png,"Generate a water_shader_mask for this isometric map."
inputs/19_10.png,generations/19_10.png,"Generate a water_shader_mask for this isometric map."
inputs/20_0.png,generations/20_0.png,"Generate a water_shader_mask for this isometric map."
inputs/27_16.png,generations/27_16.png,"Generate a water_shader_mask for this isometric map."
inputs/32_-11.png,generations/32_-11.png,"Generate a water_shader_mask for this isometric map."
inputs/32_11.png,generations/32_11.png,"Generate a water_shader_mask for this isometric map."
inputs/37_-53.png,generations/37_-53.png,"Generate a water_shader_mask for this isometric map."
inputs/4_17.png,generations/4_17.png,"Generate a water_shader_mask for this isometric map."
inputs/50_-65.png,generations/50_-65.png,"Generate a water_shader_mask for this isometric map."
inputs/67_93.png,generations/67_93.png,"Generate a water_shader_mask for this isometric map."
inputs/72_102.png,generations/72_102.png,"Generate a water_shader_mask for this isometric map."
inputs/75_88.png,generations/75_88.png,"Generate a water_shader_mask for this isometric map."
inputs/7_92.png,generations/7_92.png,"Generate a water_shader_mask for this isometric map."
inputs/82_90.png,generations/82_90.png,"Generate a water_shader_mask for this isometric map."
inputs/86_80.png,generations/86_80.png,"Generate a water_shader_mask for this isometric map."
inputs/8_88.png,generations/8_88.png,"Generate a water_shader_mask for this isometric map."
inputs/9_11.png,generations/9_11.png,"Generate a water_shader_mask for this isometric map."
inputs/9_2.png,generations/9_2.png,"Generate a water_shader_mask for this isometric map." harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
