omni,generation,prompt
omni/-10_88_a.png,generations/-10_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-10_88_b.png,generations/-10_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-10_88_c.png,generations/-10_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-10_88_d.png,generations/-10_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-10_88_e.png,generations/-10_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-18_25_a.png,generations/-18_25.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-18_25_b.png,generations/-18_25.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-18_25_c.png,generations/-18_25.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-18_25_d.png,generations/-18_25.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-18_25_e.png,generations/-18_25.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
